1	0	0	0	0	0	0	0	0	0.079	1.461	1.768	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0.243	2	2	1.357	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.8	2	1.671	0.104	0	0	0	0	0	0	0	0	0	0	0	0	1.247	2	2	0.673	0	0	0	0	0	0	0	0	0	0	0	0.909	2	2	2	0.45	0	0	0	0	0	0	0	0	0	0	0.629	1.943	2	2	2	0.388	0	0	0	0	0	0	0	0	0.01	0.931	1.932	1.91	1.45	2	1.99	0.496	0	0	0	0	0	0	0	0.087	1.41	1.999	2	0.744	0.696	2	1.999	0.105	0	0	0	0	0	0	0	0.518	2	2	1.608	0.114	0.438	2	2	0.362	0	0	0	0	0	0	0.444	1.737	2	1.799	0.261	0	0.181	2	2	0.619	0	0	0	0	0	0	0.32	1.559	0.996	0.005	0	0	0.723	2	2	0.717	0	0	0	0	0	0	0	0	0	0	0	0	0.465	2	2	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0.687	2	1.979	0.453	0	0	0	0	0	0	0	0	0	0	0	0	0.749	2	1.988	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0.227	1.784	2	0.308	0	0	0	0	0	0	0	0	0	0	0	0	0	1.114	1.937	0.309	0	0	0
1	0	0	0	0	0	0	0	0	0	0	1.175	2	1.367	0	0	0	0	0	0	0	0	0	0	0	0	0.276	1.612	2	1.84	0	0	0	0	0	0	0	0	0	0	0	0.354	1.827	2	2	1.917	0	0	0	0	0	0	0	0	0	0	0.684	1.79	2	2	2	1.987	0.007	0	0	0	0	0	0	0	0.173	1.286	2	2	1.888	1.914	2	2	0.96	0	0	0	0	0	0	0.158	1.594	2	2	1.842	0.415	1.372	2	2	0.445	0	0	0	0	0	0.138	1.512	2	2	1.862	0.488	0.008	1.988	2	2	0.226	0	0	0	0	0.516	1.822	2	2	1.552	0.505	0	0	1.919	2	2	0.303	0	0	0	0	0.455	1.778	1.778	1.064	0.061	0	0	0	1.841	2	1.492	0	0	0	0	0	0	0	0	0	0	0	0	0	1.764	2	1.569	0	0	0	0	0	0	0	0	0	0	0	0	0.441	1.937	2	1.35	0	0	0	0	0	0	0	0	0	0	0	0	1.289	2	2	0.835	0	0	0	0	0	0	0	0	0	0	0	0	1.31	2	1.998	0.025	0	0	0	0	0	0	0	0	0	0	0	0	1.233	2	2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	1.155	2	1.453	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0.213	1.679	0.971	0	0	0	0
1	0	0	0	0	0	0	0	0	0	1.058	2	0.318	0	0	0	0	0	0	0	0	0	0	0	0	0	1.118	2	1.784	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.734	2	2	1.076	0.003	0	0	0	0	0	0	0	0	0	0	0.02	1.216	2	2	2	0.238	0	0	0	0	0	0	0	0	0	0	0.848	1.997	2	2	2	0.621	0	0	0	0	0	0	0	0	0	0.542	1.913	2	2	2	2	1.005	0	0	0	0	0	0	0	0	0	1.677	2	1.508	1.274	2	2	1.389	0	0	0	0	0	0	0	0.646	1.882	1.976	1.775	0.199	0.816	2	2	1.772	0	0	0	0.008	0.727	1.059	1.421	2	2	2	0.807	0	0.487	2	2	1.63	0.027	0	0	0.019	1.8	2	2	2	2	1.561	0.079	0	0.99	2	2	1.598	0	0	0	0	0.257	1.473	1.647	1.64	0.721	0.241	0	0	0.606	2	2	1.373	0	0	0	0	0	0	0	0	0	0	0	0	0.444	2	2	1.425	0	0	0	0	0	0	0	0	0	0	0	0	0.78	2	2	1.088	0	0	0	0	0	0	0	0	0	0	0	0	0.396	2	2	1.251	0	0	0	0	0	0	0	0	0	0	0	0	0.054	1.57	2	0.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0.412	1.833	0.634	0	0
1	0	0	0	0	0	0	0.771	1.485	0.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	1.992	1.659	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.651	1.979	0.246	0	0	0	0	0	0	0	0	0	0	0	0	0	1.338	2	0.541	0	0	0	0	0	0	0	0	0	0	0	0	0	1.448	2	0.784	0	0	0	0	0	0	0	0	0	0	0	0	0	1.396	2	0.718	0	0	0	0	0	0	0	0	0	0	0	0	0	1.344	2	0.873	0	0	0	0	0	0	0	0	0	0	0	0	0	1.292	2	0.836	0	0	0	0	0	0	0	0	0	0	0	0	0	1.358	2	0.991	0	0	0	0	0	0	0	0	0	0	0	0	0	1.453	2	0.808	0	0	0	0	0	0	0	0	0	0	0	0	0	1.622	2	0.624	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.802	2	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0.2	1.979	1.972	0.212	0	0	0	0	0	0	0	0	0	0	0	0	0.421	2	1.907	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0.384	2	1.814	0.048	0	0	0	0	0	0	0	0	0	0	0	0	0.144	1.571	1.919	0.377	0	0	0	0	0	0
1	0	0	0	0	0	0	0.305	1.845	0.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	1.999	1.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78	1.893	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566	1.969	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	1.459	2	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	1.386	2	0.413	0	0	0	0	0	0	0	0	0	0	0	0	0	1.582	1.997	0.278	0	0	0	0	0	0	0	0	0	0	0	0	0	1.579	1.999	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0.001	1.762	1.967	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0.031	1.916	1.839	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0.05	1.907	1.758	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.875	1.755	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.11	1.969	1.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	2	1.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0.061	1.966	1.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.066	1.927	0.057	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.07	1.855	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0.101	1.839	2	0.513	0	0	0	0	0	0	0	0	0	0	0	0	0.257	1.999	1.993	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0.404	1.998	2	0.392	0	0	0	0	0	0	0	0	0	0	0	0	0.453	2	1.996	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.484	2	1.952	0.129	0	0	0	0	0	0	0	0	0	0	0	0	0.364	2	1.953	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0.7	2	1.847	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0.732	2	1.924	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0.611	2	1.973	0.134	0	0	0	0	0	0	0	0	0	0	0	0	0.21	1.995	1.95	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0.354	1.996	1.951	0.093	0	0	0	0	0	0	0	0	0	0	0	0	0.251	1.998	1.988	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0.093	1.807	1.999	0.248	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.721	2	0.501	0	0	0	0	0	0	0	0	0	0	0	0	0	1.184	1.948	0.216	0	0	0	0	0	0
1	0	0	0	0	0	0	0.033	1.839	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.74	1.948	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0.085	1.921	2	0.628	0	0	0	0	0	0	0	0	0	0	0	0	0.242	1.992	2	0.421	0	0	0	0	0	0	0	0	0	0	0	0	0.308	1.996	2	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0.384	2	1.996	0.274	0	0	0	0	0	0	0	0	0	0	0	0	0.272	1.991	1.988	0.234	0	0	0	0	0	0	0	0	0	0	0	0	0.534	2	1.898	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0.572	2	1.738	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.61	2	1.472	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.479	2	1.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	2	1.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0.049	1.881	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	1.671	1.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	1.79	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.552	0.42	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0.993	1.945	0.676	0	0	0	0	0	0	0	0	0	0	0	0	0.055	1.639	2	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0.331	2	2	0.445	0	0	0	0	0	0	0	0	0	0	0	0	0.648	2	1.979	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0.744	2	1.933	0.099	0	0	0	0	0	0	0	0	0	0	0	0	0.818	2	1.961	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0.879	2	1.972	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0.925	2	1.84	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0.821	2	1.903	0.052	0	0	0	0	0	0	0	0	0	0	0	0	0.696	2	1.828	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0.635	2	1.791	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.581	2	1.961	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0.286	1.999	1.967	0.132	0	0	0	0	0	0	0	0	0	0	0	0	0.227	1.99	1.995	0.201	0	0	0	0	0	0	0	0	0	0	0	0	0.071	1.757	1.974	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.512	1.722	0.923	0	0	0	0	0	0
1	0	0	0	0	0	0	0.116	1.583	1.83	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0.558	1.999	2	1.853	0.028	0	0	0	0	0	0	0	0	0	0	0	1.414	2	2	1.71	0.024	0	0	0	0	0	0	0	0	0	0	0.104	1.788	2	2	1.622	0.012	0	0	0	0	0	0	0	0	0	0	0.196	1.985	2	2	1.156	0	0	0	0	0	0	0	0	0	0	0	0.198	1.988	2	2	0.583	0	0	0	0	0	0	0	0	0	0	0	0.2	1.991	2	2	1.099	0	0	0	0	0	0	0	0	0	0	0	0.205	1.991	2	2	0.81	0	0	0	0	0	0	0	0	0	0	0	0.253	1.996	2	1.938	0.346	0	0	0	0	0	0	0	0	0	0	0	0.256	1.997	2	1.866	0.034	0	0	0	0	0	0	0	0	0	0	0	0.26	1.999	2	1.865	0.03	0	0	0	0	0	0	0	0	0	0	0	0.004	1.692	2	1.858	0.032	0	0	0	0	0	0	0	0	0	0	0	0	1.038	2	1.848	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0.246	1.944	2	0.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874	1.996	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.639	1.67	0.247	0	0	0	0	0
1	0	0	0	0	0	0	0.739	1.977	0.9	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0.985	2	2	0.934	0	0	0	0	0	0	0	0	0	0	0	0	0.912	2	2	1.168	0	0	0	0	0	0	0	0	0	0	0	0	1.158	2	2	1.562	0	0	0	0	0	0	0	0	0	0	0	0.005	1.719	2	2	1.742	0.053	0	0	0	0	0	0	0	0	0	0	0	1.65	2	2	1.55	0	0	0	0	0	0	0	0	0	0	0	0	1.577	2	2	1.463	0	0	0	0	0	0	0	0	0	0	0	0	1.503	2	2	1.217	0	0	0	0	0	0	0	0	0	0	0	0.053	1.856	2	2	1.291	0	0	0	0	0	0	0	0	0	0	0	0.045	1.79	2	2	1.044	0	0	0	0	0	0	0	0	0	0	0	0.067	1.854	2	2	0.958	0	0	0	0	0	0	0	0	0	0	0	0.025	1.822	2	2	1.032	0	0	0	0	0	0	0	0	0	0	0	0.019	1.755	2	2	1.106	0	0	0	0	0	0	0	0	0	0	0	0.014	1.686	2	2	1.499	0	0	0	0	0	0	0	0	0	0	0	0.01	1.456	2	2	1.413	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0.842	1.949	0.847	0	0	0	0	0	0
1	0	0	0	0	0	0.007	1.239	1.918	0.649	0	0	0	0	0	0	0	0	0	0	0	0	0.001	1.585	2	1.856	0.619	0	0	0	0	0	0	0	0	0	0	0	0	1.323	2	2	1.71	0.019	0	0	0	0	0	0	0	0	0	0	0	1.401	2	2	1.838	0.075	0	0	0	0	0	0	0	0	0	0	0	1.06	2	2	1.977	0.276	0	0	0	0	0	0	0	0	0	0	0	1.556	2	2	2	0.594	0	0	0	0	0	0	0	0	0	0	0	1.215	2	2	2	0.517	0	0	0	0	0	0	0	0	0	0	0	1.293	2	2	2	0.44	0	0	0	0	0	0	0	0	0	0	0.056	1.601	2	2	1.995	0.367	0	0	0	0	0	0	0	0	0	0	0.088	1.856	2	2	1.984	0.301	0	0	0	0	0	0	0	0	0	0	0.466	2	2	2	1.945	0.236	0	0	0	0	0	0	0	0	0	0	0.595	2	2	2	1.629	0.004	0	0	0	0	0	0	0	0	0	0	0.49	2	2	2	1.718	0.021	0	0	0	0	0	0	0	0	0	0	0.276	1.977	2	2	1.998	0.395	0	0	0	0	0	0	0	0	0	0	0.001	1.233	2	2	1.51	0.047	0	0	0	0	0	0	0	0	0	0	0	0.022	1.304	1.998	0.488	0	0	0	0	0	0
1	0	0	0	0	0	0	0.101	1.748	0.943	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361	1.998	1.951	0.786	0	0	0	0	0	0	0	0	0	0	0	0	0.914	2	2	1.721	0.013	0	0	0	0	0	0	0	0	0	0	0	1.159	2	2	1.578	0	0	0	0	0	0	0	0	0	0	0	0	1.314	2	2	1.72	0.012	0	0	0	0	0	0	0	0	0	0	0	1.47	2	2	1.656	0.009	0	0	0	0	0	0	0	0	0	0	0.001	1.625	2	2	1.465	0	0	0	0	0	0	0	0	0	0	0	0.023	1.759	2	2	1.309	0	0	0	0	0	0	0	0	0	0	0	0	1.583	2	2	1.508	0	0	0	0	0	0	0	0	0	0	0	0.015	1.724	2	2	1.352	0	0	0	0	0	0	0	0	0	0	0	0	1.54	2	2	1.551	0	0	0	0	0	0	0	0	0	0	0	0	1.341	2	2	1.573	0	0	0	0	0	0	0	0	0	0	0	0	1.497	2	2	1.402	0.015	0	0	0	0	0	0	0	0	0	0	0.003	1.65	2	2	1.527	0	0	0	0	0	0	0	0	0	0	0	0	1.011	2	2	1.525	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0.655	1.841	0.429	0	0	0	0	0	0
1	0	0	0	0	0	0	1.101	2	1.143	0.001	0	0	0	0	0	0	0	0	0	0	0	0	1.165	2	2	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0.924	2	2	1.32	0	0	0	0	0	0	0	0	0	0	0	0	1.064	2	2	1.18	0	0	0	0	0	0	0	0	0	0	0	0	0.918	2	2	1.325	0	0	0	0	0	0	0	0	0	0	0	0	0.792	2	2	1.452	0	0	0	0	0	0	0	0	0	0	0	0	0.913	2	2	1.046	0	0	0	0	0	0	0	0	0	0	0	0	1.129	2	2	1.096	0	0	0	0	0	0	0	0	0	0	0	0	0.621	2	2	1.013	0	0	0	0	0	0	0	0	0	0	0	0	0.837	2	2	0.912	0	0	0	0	0	0	0	0	0	0	0	0	0.958	2	2	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0.831	2	1.992	0.335	0	0	0	0	0	0	0	0	0	0	0	0	1.295	2	2	0.873	0	0	0	0	0	0	0	0	0	0	0	0	1.397	2	2	0.847	0	0	0	0	0	0	0	0	0	0	0	0	0.927	2	2	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0.044	0.852	1.816	0.143	0	0	0	0	0	0
1	0	0	0	0	0	0	1.306	2	1.454	0.093	0	0	0	0	0	0	0	0	0	0	0	0	1.33	2	2	1.085	0	0	0	0	0	0	0	0	0	0	0	0	1.144	2	2	1.405	0	0	0	0	0	0	0	0	0	0	0	0	1.281	2	2	1.879	0.149	0	0	0	0	0	0	0	0	0	0	0	1.457	2	2	1.999	0.349	0	0	0	0	0	0	0	0	0	0	0.042	1.818	2	2	2	0.554	0	0	0	0	0	0	0	0	0	0	0.068	1.816	2	2	1.962	0.244	0	0	0	0	0	0	0	0	0	0	0.251	1.96	2	2	1.939	0.13	0	0	0	0	0	0	0	0	0	0	0.539	2	2	2	1.89	0.137	0	0	0	0	0	0	0	0	0	0	0.372	2	2	2	1.712	0.025	0	0	0	0	0	0	0	0	0	0	0.176	1.934	2	2	1.682	0.013	0	0	0	0	0	0	0	0	0	0	0.053	1.852	2	2	1.596	0	0	0	0	0	0	0	0	0	0	0	0.113	1.872	2	2	1.941	0.184	0	0	0	0	0	0	0	0	0	0	0.006	1.736	2	2	1.939	0.124	0	0	0	0	0	0	0	0	0	0	0	1.422	2	2	1.496	0.01	0	0	0	0	0	0	0	0	0	0	0	0.452	1.736	1.919	0.612	0	0	0	0	0	0
1	0	0	0	0	0	0	1.46	2	1.083	0	0	0	0	0	0	0	0	0	0	0	0	0	1.342	2	1.98	0.801	0	0	0	0	0	0	0	0	0	0	0	0	1.323	2	2	1.773	0.014	0	0	0	0	0	0	0	0	0	0	0	1.402	2	2	1.688	0.02	0	0	0	0	0	0	0	0	0	0	0.029	1.749	2	2	1.971	0.25	0	0	0	0	0	0	0	0	0	0	0.137	1.919	2	2	1.863	0.081	0	0	0	0	0	0	0	0	0	0	0.108	1.928	2	2	1.662	0.005	0	0	0	0	0	0	0	0	0	0	0.17	1.946	2	2	1.771	0.014	0	0	0	0	0	0	0	0	0	0	0.887	2	2	2	1.508	0	0	0	0	0	0	0	0	0	0	0	0.571	2	2	2	1.231	0	0	0	0	0	0	0	0	0	0	0	0.552	2	2	2	1.25	0	0	0	0	0	0	0	0	0	0	0	0.829	2	2	2	1.17	0	0	0	0	0	0	0	0	0	0	0	0.712	2	2	2	0.893	0	0	0	0	0	0	0	0	0	0	0	0.594	2	2	2	1.789	0.407	0	0	0	0	0	0	0	0	0	0	0.462	1.816	2	2	2	0.907	0	0	0	0	0	0	0	0	0	0	0	0.234	1.555	1.851	1.097	0.1	0	0	0	0	0
1	0	0	0	0	0	0.318	1.999	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	1.999	0.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0.932	2	1.812	0.148	0	0	0	0	0	0	0	0	0	0	0	0	1.305	2	2	0.539	0	0	0	0	0	0	0	0	0	0	0	0.103	1.86	2	2	0.832	0	0	0	0	0	0	0	0	0	0	0	0.373	1.964	2	1.981	0.402	0	0	0	0	0	0	0	0	0	0	0	1.262	2	2	1.911	0.136	0	0	0	0	0	0	0	0	0	0	0.11	1.564	2	2	1.778	0.048	0	0	0	0	0	0	0	0	0	0	0.58	2	2	1.993	1.212	0	0	0	0	0	0	0	0	0	0	0	0.801	2	2	1.864	0.055	0	0	0	0	0	0	0	0	0	0	0	1.136	2	2	1.751	0.081	0	0	0	0	0	0	0	0	0	0	0	1.281	2	2	0.963	0	0	0	0	0	0	0	0	0	0	0	0.002	1.595	2	1.997	0.554	0	0	0.191	0	0	0	0	0	0	0	0	0	1.285	2	1.957	0.765	0.755	1.156	1.86	1.131	0	0	0	0	0	0	0	0	0.832	1.931	2	2	2	2	1.647	0.703	0.002	0	0	0	0	0	0	0	0	0.356	1.254	1.985	1.632	1.085	0.177	0	0	0	0	0
1	0	0	0	0	0	0	1.157	1.99	1.479	0.328	0	0	0	0	0	0	0	0	0	0	0	0	1.429	2	2	1.579	0.003	0	0	0	0	0	0	0	0	0	0	0.049	1.85	2	2	1.99	0.252	0	0	0	0	0	0	0	0	0	0	0.235	1.975	2	2	1.584	0.029	0	0	0	0	0	0	0	0	0	0	0.034	1.761	2	1.441	0.094	0	0	0	0	0	0	0	0	0	0	0	0	1.382	2	1.456	0	0	0	0	0	0	0	0	0	0	0	0	0	1.432	2	1.566	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	2	1.516	0	0	0	0	0	0	0	0	0	0	0	0	0	1.068	2	1.919	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.886	2	2	0.561	0	0	0	0	0	0	0	0	0	0	0	0	1.008	2	1.997	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0.971	2	1.978	0.266	0	0	0	0	0	0	0	0	0	0	0	0	1.296	2	1.979	0.215	0	0	0	0	0	0	0	0	0	0	0	0	1.288	2	2	0.607	0	0	0	0	0	0	0	0	0	0	0	0	1.324	2	2	0.543	0	0	0	0	0	0	0	0	0	0	0	0	0.168	1.152	1.938	0.116	0	0	0	0	0	0
1	0	0	0	0	0	0	0.174	1.712	0.917	0	0	0	0	0	0	0	0	0	0	0	0	0.04	1.613	2	1.977	0.531	0	0	0	0	0	0	0	0	0	0	0	0.009	1.125	2	2	0.698	0	0	0	0	0	0	0	0	0	0	0	0	0.154	1.77	2	0.801	0	0	0	0	0	0	0	0	0	0	0	0	0	1.561	2	1.579	0	0	0	0	0	0	0	0	0	0	0	0	0.072	1.698	2	1.751	0	0	0	0	0	0	0	0	0	0	0	0	0.1	2	2	1.854	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.986	2	1.956	0	0	0	0	0	0	0	0	0	0	0	0	0	1.894	2	1.956	0.052	0	0	0	0	0	0	0	0	0	0	0	0	1.791	2	1.418	0	0	0	0	0	0	0	0	0	0	0	0	0.41	1.988	2	1.088	0	0	0	0	0	0	0	0	0	0	0	0	0.329	2	2	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0.763	2	2	0.983	0	0	0	0	0	0	0	0	0	0	0	0	0.868	2	2	0.359	0	0	0	0	0	0	0	0	0	0	0	0	0.765	2	2	0.444	0	0	0	0	0	0	0	0	0	0	0	0	0.179	1.375	1.586	0.13	0	0	0	0	0	0
1	0	0	0	0	0	0	0.105	1.298	1.912	0.408	0	0	0	0	0	0	0	0	0	0	0	0	0.683	2	2	1.692	0	0	0	0	0	0	0	0	0	0	0	0.001	1.76	2	2	1.661	0.026	0	0	0	0	0	0	0	0	0	0	0.1	1.985	2	2	1.995	0.125	0	0	0	0	0	0	0	0	0	0	0.147	1.826	2	2	1.828	0.005	0	0	0	0	0	0	0	0	0	0	0	1.635	2	2	1.539	0	0	0	0	0	0	0	0	0	0	0	0	1.301	2	2	1.263	0	0	0	0	0	0	0	0	0	0	0	0	1.606	2	2	0.957	0	0	0	0	0	0	0	0	0	0	0	0.002	1.874	2	2	1.34	0	0	0	0	0	0	0	0	0	0	0	0.039	1.68	2	2	1.329	0	0	0	0	0	0	0	0	0	0	0	0	1.637	2	2	1.872	0.149	0	0	0	0	0	0	0	0	0	0	0.429	1.922	2	2	2	0.359	0	0	0	0	0	0	0	0	0	0	0.37	1.869	2	2	2	0.807	0	0	0	0	0	0	0	0	0	0	0	0.964	2	2	1.717	0.093	0	0	0	0	0	0	0	0	0	0	0	0.969	2	2	1.216	0	0	0	0	0	0	0	0	0	0	0	0	0.319	1.952	1.753	0.226	0	0	0	0	0	0
1	0	0	0	0	0	0	0.426	1.726	1.931	0.333	0	0	0	0	0	0	0	0	0	0	0	0.007	1.626	2	2	0.954	0	0	0	0	0	0	0	0	0	0	0	0.012	1.731	2	2	1.281	0	0	0	0	0	0	0	0	0	0	0	0	1.381	2	2	1.643	0	0	0	0	0	0	0	0	0	0	0	0	1.335	2	2	1.137	0	0	0	0	0	0	0	0	0	0	0	0	1.301	2	2	1.248	0	0	0	0	0	0	0	0	0	0	0	0	0.927	2	2	1.317	0	0	0	0	0	0	0	0	0	0	0	0	1.22	2	2	1.024	0	0	0	0	0	0	0	0	0	0	0	0	1.159	2	2	1.409	0	0	0	0	0	0	0	0	0	0	0	0	1.299	2	2	1.42	0	0	0	0	0	0	0	0	0	0	0	0	1.231	2	2	1.489	0	0	0	0	0	0	0	0	0	0	0	0	1.425	2	2	1.795	0.033	0	0	0	0	0	0	0	0	0	0	0	1.626	2	2	1.963	0.216	0	0	0	0	0	0	0	0	0	0	0.025	1.81	2	2	2	0.541	0	0	0	0	0	0	0	0	0	0	0.462	1.998	2	2	1.822	0.17	0	0	0	0	0	0	0	0	0	0	0.241	1.567	2	1.302	0.257	0	0	0	0	0	0
1	0	0	0	0	0	0	0.306	1.853	0.669	0	0	0	0	0	0	0	0	0	0	0	0	0	0.896	2	1.79	0.246	0	0	0	0	0	0	0	0	0	0	0	0	1.234	2	2	0.679	0	0	0	0	0	0	0	0	0	0	0	0	0.989	2	2	0.224	0	0	0	0	0	0	0	0	0	0	0	0	0.813	2	2	0.586	0	0	0	0	0	0	0	0	0	0	0	0	1.082	2	2	0.972	0	0	0	0	0	0	0	0	0	0	0	0	0.696	2	2	1.288	0	0	0	0	0	0	0	0	0	0	0	0	0.871	2	2	0.879	0	0	0	0	0	0	0	0	0	0	0	0	1.092	2	2	0.588	0	0	0	0	0	0	0	0	0	0	0	0	1.267	2	2	1.535	0	0	0	0	0	0	0	0	0	0	0	0	0.881	2	2	0.635	0	0	0	0	0	0	0	0	0	0	0	0	1.15	2	2	0.694	0	0	0	0	0	0	0	0	0	0	0	0	1.372	2	2	0.308	0	0	0	0	0	0	0	0	0	0	0	0	1.453	2	2	0.601	0	0	0	0	0	0	0	0	0	0	0	0	1.067	2	2	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.114	1.444	1.339	0.046	0	0	0	0	0	0
1	0	0	0	0	0	0	0.479	1.717	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0.171	1.962	1.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	1.735	1.902	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	1.586	2	0.364	0	0	0	0	0	0	0	0	0	0	0	0	0	1.733	2	0.415	0	0	0	0	0	0	0	0	0	0	0	0	0.013	1.867	2	0.466	0	0	0	0	0	0	0	0	0	0	0	0	0.081	1.946	1.99	0.182	0	0	0	0	0	0	0	0	0	0	0	0	0.178	1.995	1.801	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0.32	2	1.908	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0.368	2	1.86	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0.465	2	1.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0.127	1.991	1.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0.078	1.891	1.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	1.637	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	1.422	1.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.976	1.295	0	0	0	0	0	0	0
